Country/Region,Date,Active,Confirmed,Recovered,Deaths
Taiwan,2020-01-22,1,0.0,0.0,0.0
Japan,2020-01-22,2,0.0,0.0,0.0
US,2020-01-22,1,0.0,0.0,0.0
China,2020-01-22,503,0.0,0.0,0.0
Hong Kong,2020-01-22,0,0.0,0.0,0.0
South Korea,2020-01-22,1,0.0,0.0,0.0
Thailand,2020-01-22,2,0.0,0.0,0.0
Singapore,2020-01-23,1,0.0,0.0,0.0
China,2020-01-23,992,536.0,30.0,17.0
South Korea,2020-01-23,1,0.0,0.0,0.0
Hong Kong,2020-01-23,2,2.0,0.0,0.0
Taiwan,2020-01-23,1,0.0,0.0,0.0
Mexico,2020-01-23,0,0.0,0.0,0.0
Brazil,2020-01-23,0,0.0,0.0,0.0
Colombia,2020-01-23,0,0.0,0.0,0.0
Vietnam,2020-01-23,2,0.0,0.0,0.0
Philippines,2020-01-23,0,0.0,0.0,0.0
US,2020-01-23,1,0.0,0.0,0.0
Thailand,2020-01-23,2,0.0,0.0,0.0
Japan,2020-01-23,1,0.0,0.0,0.0
Australia,2020-01-23,0,0.0,0.0,0.0
Malaysia,2020-01-23,0,0.0,0.0,0.0
South Korea,2020-01-24,2,1.0,0.0,0.0
China,2020-01-24,856,0.0,0.0,0.0
Taiwan,2020-01-24,3,2.0,0.0,0.0
Thailand,2020-01-24,2,1.0,1.0,0.0
Singapore,2020-01-24,3,2.0,0.0,0.0
Vietnam,2020-01-24,2,0.0,0.0,0.0
Japan,2020-01-24,2,1.0,0.0,0.0
Hong Kong,2020-01-24,2,0.0,0.0,0.0
US,2020-01-24,2,1.0,0.0,0.0
France,2020-01-24,2,0.0,0.0,0.0
South Korea,2020-01-25,2,0.0,0.0,0.0
Vietnam,2020-01-25,2,0.0,0.0,0.0
Japan,2020-01-25,2,0.0,0.0,0.0
Thailand,2020-01-25,3,1.0,0.0,0.0
US,2020-01-25,2,0.0,0.0,0.0
Hong Kong,2020-01-25,5,3.0,0.0,0.0
France,2020-01-25,3,1.0,0.0,0.0
Singapore,2020-01-25,3,0.0,0.0,0.0
Australia,2020-01-25,4,4.0,0.0,0.0
Malaysia,2020-01-25,3,3.0,0.0,0.0
China,2020-01-25,1320,483.0,3.0,16.0
Taiwan,2020-01-25,3,0.0,0.0,0.0
Nepal,2020-01-25,1,0.0,0.0,0.0
Australia,2020-01-26,4,0.0,0.0,0.0
China,2020-01-26,1962,666.0,10.0,14.0
South Korea,2020-01-26,3,1.0,0.0,0.0
Hong Kong,2020-01-26,8,3.0,0.0,0.0
Nepal,2020-01-26,1,0.0,0.0,0.0
Singapore,2020-01-26,4,1.0,0.0,0.0
France,2020-01-26,3,0.0,0.0,0.0
Taiwan,2020-01-26,4,1.0,0.0,0.0
US,2020-01-26,5,3.0,0.0,0.0
Japan,2020-01-26,3,2.0,1.0,0.0
Thailand,2020-01-26,2,2.0,3.0,0.0
Canada,2020-01-26,1,0.0,0.0,0.0
Vietnam,2020-01-26,2,0.0,0.0,0.0
Malaysia,2020-01-26,4,1.0,0.0,0.0
Japan,2020-01-27,3,0.0,0.0,0.0
Taiwan,2020-01-27,5,1.0,0.0,0.0
Sri Lanka,2020-01-27,1,0.0,0.0,0.0
Nepal,2020-01-27,1,0.0,0.0,0.0
US,2020-01-27,5,0.0,0.0,0.0
Vietnam,2020-01-27,2,0.0,0.0,0.0
Canada,2020-01-27,1,0.0,0.0,0.0
South Korea,2020-01-27,4,1.0,0.0,0.0
Malaysia,2020-01-27,4,0.0,0.0,0.0
France,2020-01-27,3,0.0,0.0,0.0
Cambodia,2020-01-27,1,0.0,0.0,0.0
Singapore,2020-01-27,5,1.0,0.0,0.0
China,2020-01-27,2729,802.0,9.0,26.0
Thailand,2020-01-27,2,0.0,0.0,0.0
Ivory Coast,2020-01-27,1,0.0,0.0,0.0
Hong Kong,2020-01-27,8,0.0,0.0,0.0
Australia,2020-01-27,5,1.0,0.0,0.0
Nepal,2020-01-28,1,0.0,0.0,0.0
Cambodia,2020-01-28,1,0.0,0.0,0.0
Vietnam,2020-01-28,2,0.0,0.0,0.0
Singapore,2020-01-28,7,2.0,0.0,0.0
Hong Kong,2020-01-28,8,0.0,0.0,0.0
Japan,2020-01-28,6,3.0,0.0,0.0
Sri Lanka,2020-01-28,1,0.0,0.0,0.0
Taiwan,2020-01-28,8,3.0,0.0,0.0
Australia,2020-01-28,5,0.0,0.0,0.0
Malaysia,2020-01-28,4,0.0,0.0,0.0
US,2020-01-28,5,0.0,0.0,0.0
Canada,2020-01-28,2,1.0,0.0,0.0
Thailand,2020-01-28,8,6.0,0.0,0.0
France,2020-01-28,4,1.0,0.0,0.0
China,2020-01-28,5269,2632.0,43.0,49.0
Germany,2020-01-28,4,0.0,0.0,0.0
South Korea,2020-01-28,4,0.0,0.0,0.0
China,2020-01-29,5824,576.0,19.0,2.0
Taiwan,2020-01-29,8,0.0,0.0,0.0
Australia,2020-01-29,5,0.0,0.0,0.0
Germany,2020-01-29,4,0.0,0.0,0.0
Sri Lanka,2020-01-29,1,0.0,0.0,0.0
Hong Kong,2020-01-29,10,2.0,0.0,0.0
United Arab Emirates,2020-01-29,4,0.0,0.0,0.0
Malaysia,2020-01-29,7,3.0,0.0,0.0
Japan,2020-01-29,6,0.0,0.0,0.0
Vietnam,2020-01-29,2,0.0,0.0,0.0
US,2020-01-29,5,0.0,0.0,0.0
Canada,2020-01-29,2,0.0,0.0,0.0
Cambodia,2020-01-29,1,0.0,0.0,0.0
Thailand,2020-01-29,8,0.0,0.0,0.0
Finland,2020-01-29,1,0.0,0.0,0.0
Singapore,2020-01-29,7,0.0,0.0,0.0
Nepal,2020-01-29,1,0.0,0.0,0.0
South Korea,2020-01-29,4,0.0,0.0,0.0
France,2020-01-29,5,1.0,0.0,0.0
Thailand,2020-01-30,7,0.0,1.0,0.0
Australia,2020-01-30,7,4.0,2.0,0.0
Singapore,2020-01-30,10,3.0,0.0,0.0
Hong Kong,2020-01-30,10,0.0,0.0,0.0
Sri Lanka,2020-01-30,1,0.0,0.0,0.0
Taiwan,2020-01-30,9,1.0,0.0,0.0
Nepal,2020-01-30,1,0.0,0.0,0.0
Malaysia,2020-01-30,8,1.0,0.0,0.0
France,2020-01-30,5,0.0,0.0,0.0
Japan,2020-01-30,10,4.0,0.0,0.0
India,2020-01-30,1,0.0,0.0,0.0
South Korea,2020-01-30,4,0.0,0.0,0.0
Vietnam,2020-01-30,2,0.0,0.0,0.0
Canada,2020-01-30,3,1.0,0.0,0.0
Germany,2020-01-30,4,0.0,0.0,0.0
Philippines,2020-01-30,1,1.0,0.0,0.0
China,2020-01-30,7825,2054.0,15.0,38.0
US,2020-01-30,5,0.0,0.0,0.0
Finland,2020-01-30,1,0.0,0.0,0.0
United Arab Emirates,2020-01-30,4,0.0,0.0,0.0
Cambodia,2020-01-30,1,0.0,0.0,0.0
Canada,2020-01-31,3,0.0,0.0,0.0
South Korea,2020-01-31,11,7.0,0.0,0.0
United Kingdom,2020-01-31,2,0.0,0.0,0.0
Sweden,2020-01-31,1,0.0,0.0,0.0
Japan,2020-01-31,14,4.0,0.0,0.0
Cambodia,2020-01-31,1,0.0,0.0,0.0
Sri Lanka,2020-01-31,1,0.0,0.0,0.0
Germany,2020-01-31,5,1.0,0.0,0.0
Finland,2020-01-31,1,0.0,0.0,0.0
Nepal,2020-01-31,1,0.0,0.0,0.0
Malaysia,2020-01-31,8,0.0,0.0,0.0
China,2020-01-31,9363,1659.0,79.0,42.0
Thailand,2020-01-31,11,5.0,1.0,0.0
Vietnam,2020-01-31,2,0.0,0.0,0.0
Hong Kong,2020-01-31,12,2.0,0.0,0.0
Italy,2020-01-31,2,0.0,0.0,0.0
Singapore,2020-01-31,13,3.0,0.0,0.0
Australia,2020-01-31,7,0.0,0.0,0.0
Philippines,2020-01-31,1,0.0,0.0,0.0
France,2020-01-31,5,0.0,0.0,0.0
United Arab Emirates,2020-01-31,4,0.0,0.0,0.0
Taiwan,2020-01-31,10,1.0,0.0,0.0
India,2020-01-31,1,0.0,0.0,0.0
Russia,2020-01-31,2,0.0,0.0,0.0
US,2020-01-31,6,1.0,0.0,0.0
Finland,2020-02-01,1,0.0,0.0,0.0
Hong Kong,2020-02-01,13,1.0,0.0,0.0
United Arab Emirates,2020-02-01,4,0.0,0.0,0.0
Sri Lanka,2020-02-01,1,0.0,0.0,0.0
Cambodia,2020-02-01,1,0.0,0.0,0.0
Vietnam,2020-02-01,5,4.0,1.0,0.0
South Korea,2020-02-01,12,1.0,0.0,0.0
Japan,2020-02-01,19,5.0,0.0,0.0
Taiwan,2020-02-01,10,0.0,0.0,0.0
Germany,2020-02-01,8,3.0,0.0,0.0
India,2020-02-01,1,0.0,0.0,0.0
Philippines,2020-02-01,1,0.0,0.0,0.0
Singapore,2020-02-01,16,3.0,0.0,0.0
Nepal,2020-02-01,1,0.0,0.0,0.0
US,2020-02-01,8,2.0,0.0,0.0
United Kingdom,2020-02-01,2,0.0,0.0,0.0
France,2020-02-01,6,1.0,0.0,0.0
Thailand,2020-02-01,11,0.0,0.0,0.0
China,2020-02-01,11344,2088.0,61.0,46.0
Russia,2020-02-01,2,0.0,0.0,0.0
Australia,2020-02-01,10,3.0,0.0,0.0
Canada,2020-02-01,4,1.0,0.0,0.0
Sweden,2020-02-01,1,0.0,0.0,0.0
Malaysia,2020-02-01,8,0.0,0.0,0.0
Italy,2020-02-01,2,0.0,0.0,0.0
Spain,2020-02-01,1,0.0,0.0,0.0
Sweden,2020-02-02,1,0.0,0.0,0.0
Thailand,2020-02-02,10,0.0,1.0,0.0
Sri Lanka,2020-02-02,1,0.0,0.0,0.0
Australia,2020-02-02,10,0.0,0.0,0.0
Nepal,2020-02-02,1,0.0,0.0,0.0
Philippines,2020-02-02,1,1.0,0.0,1.0
Taiwan,2020-02-02,10,0.0,0.0,0.0
Japan,2020-02-02,19,0.0,0.0,0.0
India,2020-02-02,2,1.0,0.0,0.0
Germany,2020-02-02,10,2.0,0.0,0.0
Spain,2020-02-02,1,0.0,0.0,0.0
China,2020-02-02,15791,4737.0,188.0,102.0
Singapore,2020-02-02,18,2.0,0.0,0.0
Canada,2020-02-02,4,0.0,0.0,0.0
South Korea,2020-02-02,15,3.0,0.0,0.0
Vietnam,2020-02-02,5,0.0,0.0,0.0
Malaysia,2020-02-02,8,0.0,0.0,0.0
Hong Kong,2020-02-02,15,2.0,0.0,0.0
Italy,2020-02-02,2,0.0,0.0,0.0
France,2020-02-02,6,0.0,0.0,0.0
Russia,2020-02-02,2,0.0,0.0,0.0
United Kingdom,2020-02-02,2,0.0,0.0,0.0
US,2020-02-02,8,0.0,0.0,0.0
United Arab Emirates,2020-02-02,5,1.0,0.0,0.0
Finland,2020-02-02,1,0.0,0.0,0.0
Cambodia,2020-02-02,1,0.0,0.0,0.0
South Korea,2020-02-03,15,0.0,0.0,0.0
Thailand,2020-02-03,10,0.0,0.0,0.0
France,2020-02-03,6,0.0,0.0,0.0
Spain,2020-02-03,1,0.0,0.0,0.0
Russia,2020-02-03,2,0.0,0.0,0.0
Canada,2020-02-03,4,0.0,0.0,0.0
India,2020-02-03,3,1.0,0.0,0.0
United Kingdom,2020-02-03,2,0.0,0.0,0.0
United Arab Emirates,2020-02-03,5,0.0,0.0,0.0
Sweden,2020-02-03,1,0.0,0.0,0.0
Philippines,2020-02-03,1,0.0,0.0,0.0
Nepal,2020-02-03,1,0.0,0.0,0.0
Italy,2020-02-03,2,0.0,0.0,0.0
China,2020-02-03,18662,3086.0,151.0,64.0
US,2020-02-03,11,3.0,0.0,0.0
Sri Lanka,2020-02-03,1,0.0,0.0,0.0
Australia,2020-02-03,10,0.0,0.0,0.0
Germany,2020-02-03,12,2.0,0.0,0.0
Japan,2020-02-03,19,0.0,0.0,0.0
Cambodia,2020-02-03,1,0.0,0.0,0.0
Vietnam,2020-02-03,7,2.0,0.0,0.0
Singapore,2020-02-03,18,0.0,0.0,0.0
Malaysia,2020-02-03,8,0.0,0.0,0.0
Taiwan,2020-02-03,10,0.0,0.0,0.0
Finland,2020-02-03,1,0.0,0.0,0.0
Hong Kong,2020-02-03,15,0.0,0.0,0.0
Italy,2020-02-04,2,0.0,0.0,0.0
South Korea,2020-02-04,16,1.0,0.0,0.0
Australia,2020-02-04,11,1.0,0.0,0.0
France,2020-02-04,6,0.0,0.0,0.0
Canada,2020-02-04,4,0.0,0.0,0.0
Nepal,2020-02-04,1,0.0,0.0,0.0
Vietnam,2020-02-04,7,0.0,0.0,0.0
US,2020-02-04,11,0.0,0.0,0.0
India,2020-02-04,3,0.0,0.0,0.0
Hong Kong,2020-02-04,16,2.0,0.0,1.0
Thailand,2020-02-04,15,6.0,1.0,0.0
Malaysia,2020-02-04,10,2.0,0.0,0.0
Belgium,2020-02-04,1,0.0,0.0,0.0
China,2020-02-04,22357,3989.0,229.0,65.0
Singapore,2020-02-04,24,6.0,0.0,0.0
Taiwan,2020-02-04,11,1.0,0.0,0.0
Russia,2020-02-04,2,0.0,0.0,0.0
Finland,2020-02-04,1,0.0,0.0,0.0
Japan,2020-02-04,21,2.0,0.0,0.0
Philippines,2020-02-04,1,0.0,0.0,0.0
Germany,2020-02-04,12,0.0,0.0,0.0
United Kingdom,2020-02-04,2,0.0,0.0,0.0
Sweden,2020-02-04,1,0.0,0.0,0.0
Sri Lanka,2020-02-04,1,0.0,0.0,0.0
United Arab Emirates,2020-02-04,5,0.0,0.0,0.0
Spain,2020-02-04,1,0.0,0.0,0.0
Cambodia,2020-02-04,1,0.0,0.0,0.0
India,2020-02-05,3,0.0,0.0,0.0
Finland,2020-02-05,1,0.0,0.0,0.0
Sweden,2020-02-05,1,0.0,0.0,0.0
Australia,2020-02-05,11,0.0,0.0,0.0
China,2020-02-05,25742,3729.0,272.0,72.0
Spain,2020-02-05,1,0.0,0.0,0.0
US,2020-02-05,12,1.0,0.0,0.0
Italy,2020-02-05,2,0.0,0.0,0.0
Nepal,2020-02-05,1,0.0,0.0,0.0
Vietnam,2020-02-05,7,0.0,0.0,0.0
Singapore,2020-02-05,28,4.0,0.0,0.0
Taiwan,2020-02-05,11,0.0,0.0,0.0
Japan,2020-02-05,21,0.0,0.0,0.0
Philippines,2020-02-05,1,0.0,0.0,0.0
Sri Lanka,2020-02-05,1,0.0,0.0,0.0
United Arab Emirates,2020-02-05,5,0.0,0.0,0.0
Cambodia,2020-02-05,1,0.0,0.0,0.0
Thailand,2020-02-05,15,0.0,0.0,0.0
United Kingdom,2020-02-05,2,0.0,0.0,0.0
South Korea,2020-02-05,19,3.0,0.0,0.0
France,2020-02-05,6,0.0,0.0,0.0
Malaysia,2020-02-05,12,2.0,0.0,0.0
Canada,2020-02-05,5,1.0,0.0,0.0
Belgium,2020-02-05,1,0.0,0.0,0.0
Hong Kong,2020-02-05,20,4.0,0.0,0.0
Germany,2020-02-05,12,0.0,0.0,0.0
Russia,2020-02-05,2,0.0,0.0,0.0
Malaysia,2020-02-06,12,0.0,0.0,0.0
Australia,2020-02-06,12,1.0,0.0,0.0
Thailand,2020-02-06,15,0.0,0.0,0.0
Russia,2020-02-06,2,0.0,0.0,0.0
India,2020-02-06,3,0.0,0.0,0.0
Sri Lanka,2020-02-06,1,0.0,0.0,0.0
Taiwan,2020-02-06,15,5.0,1.0,0.0
Canada,2020-02-06,5,0.0,0.0,0.0
South Korea,2020-02-06,23,4.0,0.0,0.0
United Kingdom,2020-02-06,2,0.0,0.0,0.0
France,2020-02-06,6,0.0,0.0,0.0
Hong Kong,2020-02-06,23,3.0,0.0,0.0
Vietnam,2020-02-06,9,2.0,0.0,0.0
Japan,2020-02-06,44,23.0,0.0,0.0
Belgium,2020-02-06,1,0.0,0.0,0.0
Germany,2020-02-06,12,0.0,0.0,0.0
Italy,2020-02-06,2,0.0,0.0,0.0
US,2020-02-06,12,0.0,0.0,0.0
United Arab Emirates,2020-02-06,5,0.0,0.0,0.0
Cambodia,2020-02-06,1,0.0,0.0,0.0
Nepal,2020-02-06,1,0.0,0.0,0.0
Sweden,2020-02-06,1,0.0,0.0,0.0
Spain,2020-02-06,1,0.0,0.0,0.0
China,2020-02-06,28454,3144.0,362.0,70.0
Singapore,2020-02-06,28,0.0,0.0,0.0
Finland,2020-02-06,1,0.0,0.0,0.0
Philippines,2020-02-06,1,0.0,0.0,0.0
United Arab Emirates,2020-02-07,5,0.0,0.0,0.0
Singapore,2020-02-07,30,2.0,0.0,0.0
Cambodia,2020-02-07,1,0.0,0.0,0.0
Vietnam,2020-02-07,9,0.0,0.0,0.0
Hong Kong,2020-02-07,24,1.0,0.0,0.0
Italy,2020-02-07,3,1.0,0.0,0.0
Taiwan,2020-02-07,15,0.0,0.0,0.0
Australia,2020-02-07,13,1.0,0.0,0.0
Finland,2020-02-07,1,0.0,0.0,0.0
Others,2020-02-07,61,0.0,0.0,0.0
China,2020-02-07,31369,3522.0,522.0,85.0
Malaysia,2020-02-07,11,0.0,1.0,0.0
Sri Lanka,2020-02-07,1,0.0,0.0,0.0
Japan,2020-02-07,24,0.0,0.0,0.0
United Kingdom,2020-02-07,3,1.0,0.0,0.0
Spain,2020-02-07,1,0.0,0.0,0.0
Russia,2020-02-07,2,0.0,0.0,0.0
India,2020-02-07,3,0.0,0.0,0.0
Sweden,2020-02-07,1,0.0,0.0,0.0
US,2020-02-07,12,0.0,0.0,0.0
Belgium,2020-02-07,1,0.0,0.0,0.0
South Korea,2020-02-07,23,1.0,1.0,0.0
Canada,2020-02-07,7,2.0,0.0,0.0
Germany,2020-02-07,13,1.0,0.0,0.0
Thailand,2020-02-07,15,0.0,0.0,0.0
Philippines,2020-02-07,2,1.0,0.0,0.0
Nepal,2020-02-07,1,0.0,0.0,0.0
France,2020-02-07,6,0.0,0.0,0.0
Hong Kong,2020-02-08,25,1.0,0.0,0.0
Sri Lanka,2020-02-08,0,0.0,1.0,0.0
United Arab Emirates,2020-02-08,7,2.0,0.0,0.0
Sweden,2020-02-08,1,0.0,0.0,0.0
Taiwan,2020-02-08,16,1.0,0.0,0.0
Thailand,2020-02-08,22,7.0,0.0,0.0
Italy,2020-02-08,3,0.0,0.0,0.0
India,2020-02-08,3,0.0,0.0,0.0
US,2020-02-08,12,0.0,0.0,0.0
Japan,2020-02-08,24,0.0,0.0,0.0
China,2020-02-08,33388,2703.0,597.0,87.0
United Kingdom,2020-02-08,3,0.0,0.0,0.0
Canada,2020-02-08,7,0.0,0.0,0.0
Nepal,2020-02-08,1,0.0,0.0,0.0
Vietnam,2020-02-08,12,3.0,0.0,0.0
South Korea,2020-02-08,23,0.0,0.0,0.0
Russia,2020-02-08,2,0.0,0.0,0.0
Philippines,2020-02-08,2,0.0,0.0,0.0
France,2020-02-08,11,5.0,0.0,0.0
Singapore,2020-02-08,31,3.0,2.0,0.0
Germany,2020-02-08,13,0.0,0.0,0.0
Others,2020-02-08,61,0.0,0.0,0.0
Finland,2020-02-08,1,0.0,0.0,0.0
Australia,2020-02-08,13,0.0,0.0,0.0
Malaysia,2020-02-08,15,4.0,0.0,0.0
Spain,2020-02-08,1,0.0,0.0,0.0
Belgium,2020-02-08,1,0.0,0.0,0.0
Cambodia,2020-02-08,1,0.0,0.0,0.0
Spain,2020-02-09,2,1.0,0.0,0.0
Taiwan,2020-02-09,17,1.0,0.0,0.0
Thailand,2020-02-09,21,0.0,1.0,0.0
Australia,2020-02-09,13,0.0,0.0,0.0
Japan,2020-02-09,25,1.0,0.0,0.0
Finland,2020-02-09,1,0.0,0.0,0.0
United Kingdom,2020-02-09,3,0.0,0.0,0.0
United Arab Emirates,2020-02-09,7,0.0,0.0,0.0
France,2020-02-09,11,0.0,0.0,0.0
South Korea,2020-02-09,22,1.0,2.0,0.0
Philippines,2020-02-09,2,0.0,0.0,0.0
Canada,2020-02-09,7,0.0,0.0,0.0
Nepal,2020-02-09,1,0.0,0.0,0.0
Germany,2020-02-09,14,1.0,0.0,0.0
Malaysia,2020-02-09,15,0.0,0.0,0.0
Others,2020-02-09,64,3.0,0.0,0.0
Italy,2020-02-09,3,0.0,0.0,0.0
China,2020-02-09,35677,3012.0,623.0,100.0
Sri Lanka,2020-02-09,0,0.0,0.0,0.0
Russia,2020-02-09,2,0.0,0.0,0.0
Vietnam,2020-02-09,12,0.0,0.0,0.0
Singapore,2020-02-09,38,7.0,0.0,0.0
Belgium,2020-02-09,1,0.0,0.0,0.0
Sweden,2020-02-09,1,0.0,0.0,0.0
US,2020-02-09,9,0.0,3.0,0.0
Hong Kong,2020-02-09,28,3.0,0.0,0.0
India,2020-02-09,3,0.0,0.0,0.0
Cambodia,2020-02-09,1,0.0,0.0,0.0
South Korea,2020-02-10,24,2.0,0.0,0.0
Finland,2020-02-10,1,0.0,0.0,0.0
India,2020-02-10,3,0.0,0.0,0.0
Spain,2020-02-10,2,0.0,0.0,0.0
Cambodia,2020-02-10,1,0.0,0.0,0.0
Italy,2020-02-10,3,0.0,0.0,0.0
United Kingdom,2020-02-10,8,5.0,0.0,0.0
Russia,2020-02-10,2,0.0,0.0,0.0
Singapore,2020-02-10,43,5.0,0.0,0.0
Sweden,2020-02-10,1,0.0,0.0,0.0
United Arab Emirates,2020-02-10,8,1.0,0.0,0.0
Others,2020-02-10,135,71.0,0.0,0.0
Malaysia,2020-02-10,17,2.0,0.0,0.0
Philippines,2020-02-10,2,0.0,0.0,0.0
Sri Lanka,2020-02-10,0,0.0,0.0,0.0
Vietnam,2020-02-10,13,1.0,0.0,0.0
Hong Kong,2020-02-10,37,9.0,0.0,0.0
China,2020-02-10,37387,2516.0,699.0,107.0
France,2020-02-10,11,0.0,0.0,0.0
Belgium,2020-02-10,1,0.0,0.0,0.0
US,2020-02-10,9,0.0,0.0,0.0
Japan,2020-02-10,22,0.0,3.0,0.0
Taiwan,2020-02-10,17,0.0,0.0,0.0
Thailand,2020-02-10,21,0.0,0.0,0.0
Canada,2020-02-10,7,0.0,0.0,0.0
Germany,2020-02-10,14,0.0,0.0,0.0
Australia,2020-02-10,13,0.0,0.0,0.0
Nepal,2020-02-10,1,0.0,0.0,0.0
China,2020-02-11,38590,2021.0,718.0,100.0
Japan,2020-02-11,17,0.0,5.0,0.0
South Korea,2020-02-11,25,1.0,0.0,0.0
Finland,2020-02-11,1,0.0,0.0,0.0
Vietnam,2020-02-11,9,1.0,5.0,0.0
Philippines,2020-02-11,2,0.0,0.0,0.0
Cambodia,2020-02-11,1,0.0,0.0,0.0
Nepal,2020-02-11,1,0.0,0.0,0.0
Singapore,2020-02-11,38,2.0,7.0,0.0
France,2020-02-11,11,0.0,0.0,0.0
Belgium,2020-02-11,1,0.0,0.0,0.0
US,2020-02-11,10,1.0,0.0,0.0
Russia,2020-02-11,2,0.0,0.0,0.0
Hong Kong,2020-02-11,48,11.0,0.0,0.0
Thailand,2020-02-11,22,1.0,0.0,0.0
Sri Lanka,2020-02-11,0,0.0,0.0,0.0
Spain,2020-02-11,2,0.0,0.0,0.0
Others,2020-02-11,135,0.0,0.0,0.0
United Kingdom,2020-02-11,8,0.0,0.0,0.0
Australia,2020-02-11,13,0.0,0.0,0.0
Canada,2020-02-11,7,0.0,0.0,0.0
India,2020-02-11,3,0.0,0.0,0.0
Malaysia,2020-02-11,15,0.0,2.0,0.0
Taiwan,2020-02-11,17,0.0,0.0,0.0
Germany,2020-02-11,16,2.0,0.0,0.0
Italy,2020-02-11,3,0.0,0.0,0.0
Sweden,2020-02-11,1,0.0,0.0,0.0
United Arab Emirates,2020-02-11,8,0.0,0.0,0.0
Thailand,2020-02-12,22,0.0,0.0,0.0
Nepal,2020-02-12,0,0.0,1.0,0.0
China,2020-02-12,38512,372.0,445.0,5.0
Japan,2020-02-12,19,2.0,0.0,0.0
France,2020-02-12,9,0.0,2.0,0.0
Sri Lanka,2020-02-12,0,0.0,0.0,0.0
Vietnam,2020-02-12,9,0.0,0.0,0.0
Philippines,2020-02-12,1,0.0,1.0,0.0
United Arab Emirates,2020-02-12,7,0.0,1.0,0.0
Malaysia,2020-02-12,15,0.0,0.0,0.0
Canada,2020-02-12,6,0.0,1.0,0.0
US,2020-02-12,10,0.0,0.0,0.0
Hong Kong,2020-02-12,48,1.0,1.0,0.0
Others,2020-02-12,175,40.0,0.0,0.0
Italy,2020-02-12,3,0.0,0.0,0.0
Germany,2020-02-12,16,0.0,0.0,0.0
India,2020-02-12,3,0.0,0.0,0.0
Finland,2020-02-12,0,0.0,1.0,0.0
