Country/Region,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16
Afghanistan,1.0,1.0,4.0,4.0,5.0,7.0,7.0,7.0,11.0,16.0,20.0,21.0,21.0,21.0,23.0,23.0,38.0,38.0,72.0,80.0,88.0,104.0,104.0,114.0,164.0,165.0,228.0,257.0,265.0,282.0,327.0,338.0,391.0,401.0,437.0,474.0,505.0,557.0,612.0,651.0,716.0,756.0,777.0,791.0,832.0,855.0,906.0,970.0,1058.0,1120.0,1228.0,1274.0,1426.0,1542.0,1627.0,1847.0,1957.0,2066.0,2274.0,2407.0,2708.0,2830.0,2989.0,3197.0,3416.0,3724.0,4007.0,4226.0,4446.0,4812.0,5155.0,5489.0,5717.0,6098.0,6625.0,7028.0,7545.0,8015.0,8742.0,9289.0,9857.0,10483.0,11091.0,11592.0,12154.0,12973.0,13620.0,14057.0,14789.0,15451.0,16169.0,16898.0,17394.0,18110.0,18377.0,18424.0,18724.0,19138.0,19172.0,19450.0,19570.0,19885.0,20311.0,20212.0,19326.0,19368.0,19563.0,19488.0,19718.0,19603.0,19132.0,19326.0,19462.0,19239.0,17642.0,16571.0,16640.0,15411.0,15174.0,14174.0,12682.0,12721.0,12189.0,12285.0,11958.0,12104.0,12341.0,12237.0,12225.0,12189.0,12238.0,11444.0,11133.0,10931.0,10864.0,10660.0,10600.0,10688.0,10613.0,10167.0,10154.0,9995.0,9718.0,9796.0,9740.0,9811.0,9800.0,9894.0,9918.0,9916.0,9790.0,9825.0,9793.0,9758.0,9805.0,9782.0,9782.0,9606.0,9510.0,9297.0,9347.0,9354.0,9015.0,9055.0,9058.0,9058.0,9058.0,8790.0,8493.0,8552.0,8432.0,8305.0,8233.0,7670.0,7682.0,7679.0,7678.0,7671.0,7674.0,7559.0,7519.0,7489.0,7182.0,6833.0,6449.0,6522.0,6387.0,6076.0,6023.0,6032.0,5987.0,5658.0,5274.0,5291.0,4916.0,4931.0,4870.0,4906.0,5027.0,5054.0,5075.0,5089.0,5100.0,5116.0,5104.0,5132.0,5136.0,5050.0,5021.0,4985.0,4990.0,4993.0,5027.0,5077.0,5042.0,5034.0,5088.0,5163.0,5166.0,5208.0,5273.0,5140.0,5159.0,5098.0,5072.0,5092.0,5094.0,5030.0,5068.0,5185.0,5290.0,5170.0,5234.0,5190.0,5269.0,5292.0,5379.0,5497.0,5543.0,5568.0,5639.0,5750.0,5829.0,5904.0,5941.0,5981.0,6031.0,6076.0,6002.0,5932.0,6061.0,6180.0,6338.0,6363.0,6531.0,6640.0
Albania,1.0,1.0,4.0,2.0,10.0,11.0,22.0,32.0,37.0,41.0,50.0,54.0,57.0,62.0,68.0,72.0,85.0,98.0,108.0,124.0,151.0,147.0,156.0,169.0,168.0,176.0,177.0,185.0,198.0,214.0,237.0,240.0,230.0,224.0,221.0,211.0,213.0,206.0,212.0,203.0,218.0,215.0,230.0,220.0,222.0,231.0,238.0,251.0,251.0,257.0,282.0,288.0,286.0,289.0,281.0,272.0,263.0,239.0,233.0,229.0,219.0,206.0,206.0,199.0,198.0,187.0,187.0,163.0,161.0,173.0,180.0,188.0,200.0,190.0,176.0,175.0,167.0,173.0,175.0,177.0,177.0,193.0,205.0,220.0,215.0,232.0,232.0,233.0,240.0,253.0,266.0,269.0,273.0,274.0,284.0,305.0,327.0,349.0,346.0,389.0,441.0,499.0,571.0,607.0,663.0,682.0,722.0,784.0,792.0,807.0,850.0,893.0,920.0,931.0,963.0,970.0,1014.0,999.0,1034.0,1088.0,1108.0,1160.0,1183.0,1213.0,1232.0,1273.0,1318.0,1401.0,1415.0,1462.0,1508.0,1560.0,1610.0,1585.0,1633.0,1667.0,1706.0,1776.0,1775.0,1820.0,1834.0,1866.0,1943.0,1991.0,2060.0,2125.0,2160.0,2167.0,2274.0,2335.0,2417.0,2543.0,2584.0,2673.0,2735.0,2814.0,2870.0,2957.0,2991.0,3057.0,3142.0,3203.0,3289.0,3358.0,3453.0,3551.0,3650.0,3743.0,3783.0,3846.0,3845.0,3938.0,3970.0,4031.0,4026.0,4001.0,3984.0,3961.0,4015.0,3875.0,3850.0,3811.0,3779.0,3814.0,3833.0,3901.0,3993.0,4098.0,4190.0,4251.0,4361.0,4450.0,4567.0,4664.0,4740.0,4813.0,4889.0,4980.0,5083.0,5176.0,5257.0,5278.0,5312.0,5363.0,5381.0,5485.0,5382.0,5402.0,5415.0,5341.0,5234.0,5189.0,5195.0,5185.0,5200.0,5208.0,5273.0,5349.0,5409.0,5479.0,5561.0,5648.0,5759.0,5909.0,6101.0,6325.0,6533.0,6729.0,6968.0,7145.0,7390.0,7621.0,7837.0,8026.0,8260.0,8434.0,8654.0,8809.0,9035.0,9177.0,9438.0,9629.0,9899.0,10186.0,10482.0,10800.0,11146.0,11555.0,11957.0,12362.0,12718.0,13039.0,13429.0,13854.0,14318.0,14348.0
Algeria,17.0,17.0,19.0,20.0,20.0,20.0,15.0,16.0,22.0,32.0,38.0,44.0,55.0,46.0,47.0,92.0,119.0,148.0,221.0,216.0,313.0,354.0,394.0,449.0,512.0,626.0,728.0,839.0,1004.0,1031.0,1078.0,1160.0,1162.0,1130.0,1084.0,1100.0,1090.0,1030.0,1069.0,1053.0,1116.0,1137.0,1208.0,1273.0,1207.0,1235.0,1267.0,1304.0,1245.0,1304.0,1358.0,1449.0,1527.0,1561.0,1702.0,1777.0,1880.0,1964.0,2075.0,2185.0,2301.0,2324.0,2376.0,2414.0,2518.0,2543.0,2543.0,2554.0,2673.0,2755.0,2822.0,2870.0,2964.0,3021.0,3070.0,3006.0,3091.0,3080.0,3095.0,2922.0,3147.0,3162.0,3105.0,3090.0,3074.0,3072.0,2993.0,2958.0,2892.0,2842.0,2853.0,2792.0,2721.0,2730.0,2751.0,2707.0,2678.0,2593.0,2625.0,2630.0,2546.0,2519.0,2517.0,2526.0,2496.0,2483.0,2470.0,2504.0,2509.0,2541.0,2587.0,2647.0,2734.0,2874.0,3005.0,2992.0,3098.0,3312.0,3387.0,3301.0,3373.0,3497.0,3561.0,3817.0,4041.0,4183.0,4122.0,4584.0,4441.0,4652.0,4893.0,4938.0,5196.0,5461.0,5737.0,5955.0,6204.0,6532.0,6778.0,6991.0,7654.0,7542.0,8114.0,7973.0,8208.0,8451.0,8549.0,8647.0,8739.0,8815.0,8832.0,8881.0,8992.0,9115.0,9206.0,9317.0,9352.0,9480.0,9619.0,9739.0,9842.0,10005.0,10129.0,10196.0,10299.0,10400.0,10474.0,10566.0,10662.0,10770.0,10883.0,11043.0,11185.0,11268.0,11384.0,11484.0,11573.0,11667.0,11740.0,11822.0,11889.0,11934.0,11975.0,12041.0,12063.0,12106.0,12184.0,12256.0,12335.0,12430.0,12527.0,12605.0,12672.0,12717.0,12804.0,12865.0,12936.0,13035.0,13107.0,13164.0,13218.0,13274.0,13332.0,13393.0,13447.0,13493.0,13532.0,13579.0,13620.0,13667.0,13713.0,13757.0,13798.0,13830.0,13868.0,13892.0,13917.0,13948.0,13975.0,14101.0,14134.0,14089.0,14154.0,14347.0,14301.0,14386.0,14458.0,14536.0,14610.0,14719.0,14851.0,14945.0,15041.0,15134.0,15224.0,15331.0,15450.0,15748.0,15681.0,15777.0,15904.0,16017.0,16422.0,16527.0,16914.0,17266.0,17562.0,17966.0,18306.0,18743.0,19184.0,20017.0,20072.0,20481.0,20892.0,21273.0
Andorra,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,38.0,38.0,52.0,74.0,87.0,111.0,131.0,162.0,186.0,220.0,263.0,304.0,327.0,352.0,354.0,366.0,403.0,407.0,428.0,457.0,473.0,484.0,489.0,500.0,504.0,504.0,481.0,489.0,500.0,471.0,471.0,470.0,464.0,442.0,432.0,398.0,377.0,353.0,347.0,354.0,354.0,318.0,304.0,278.0,235.0,234.0,231.0,210.0,206.0,191.0,184.0,179.0,168.0,161.0,157.0,157.0,142.0,135.0,116.0,108.0,95.0,93.0,86.0,82.0,72.0,72.0,59.0,58.0,58.0,49.0,36.0,36.0,31.0,29.0,21.0,19.0,16.0,60.0,65.0,63.0,60.0,60.0,57.0,50.0,44.0,42.0,21.0,21.0,21.0,21.0,13.0,13.0,11.0,11.0,11.0,11.0,11.0,7.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,7.0,22.0,25.0,25.0,25.0,29.0,29.0,34.0,34.0,42.0,42.0,42.0,52.0,52.0,62.0,64.0,66.0,66.0,66.0,64.0,62.0,62.0,64.0,64.0,64.0,64.0,72.0,72.0,69.0,70.0,73.0,73.0,73.0,83.0,83.0,96.0,96.0,117.0,117.0,117.0,130.0,130.0,152.0,152.0,169.0,169.0,169.0,215.0,223.0,237.0,237.0,234.0,234.0,234.0,274.0,274.0,310.0,310.0,348.0,348.0,348.0,440.0,440.0,376.0,376.0,347.0,347.0,347.0,429.0,429.0,497.0,497.0,520.0,520.0,520.0,648.0,648.0,565.0,565.0,517.0,517.0,517.0,702.0,702.0,800.0,799.0,827.0,827.0,827.0,1010.0,1010.0,1120.0,1120.0,1261.0,1261.0,1261.0,1288.0,1288.0,1278.0,1278.0,1240.0,1240.0,1240.0,1296.0,1309.0,1301.0,1234.0,1213.0,1206.0,1275.0,1265.0,1208.0,1236.0,1202.0,1202.0,1201.0,1060.0,1030.0,997.0,1004.0,956.0,975.0,975.0,1049.0,1008.0
Angola,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,38.0,38.0,52.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,10.0,12.0,13.0,15.0,15.0,15.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,19.0,19.0,18.0,18.0,17.0,22.0,22.0,22.0,23.0,23.0,23.0,30.0,28.0,30.0,30.0,30.0,29.0,32.0,29.0,29.0,29.0,30.0,32.0,32.0,38.0,40.0,39.0,47.0,48.0,48.0,49.0,52.0,59.0,62.0,64.0,64.0,64.0,64.0,64.0,61.0,60.0,63.0,50.0,54.0,69.0,72.0,83.0,71.0,73.0,72.0,78.0,84.0,94.0,98.0,101.0,97.0,99.0,102.0,110.0,121.0,121.0,168.0,175.0,172.0,178.0,179.0,201.0,203.0,219.0,219.0,219.0,248.0,248.0,257.0,318.0,321.0,362.0,381.0,397.0,425.0,455.0,410.0,448.0,455.0,499.0,528.0,558.0,582.0,604.0,635.0,650.0,667.0,687.0,729.0,663.0,659.0,650.0,683.0,746.0,782.0,827.0,899.0,927.0,938.0,1030.0,1032.0,1080.0,1105.0,1158.0,1182.0,1165.0,1190.0,1215.0,1209.0,1225.0,1209.0,1170.0,1226.0,1257.0,1245.0,1204.0,1252.0,975.0,1337.0,1403.0,1454.0,1475.0,1536.0,1550.0,1548.0,1594.0,1626.0,1650.0,1646.0,1694.0,1721.0,1810.0,1860.0,1914.0,1953.0,1979.0,2098.0,2131.0,2240.0,2258.0,2309.0,2394.0,2514.0,2619.0,2731.0,2810.0,2869.0,2862.0,2837.0,2808.0,2893.0,2848.0,2847.0,2807.0,2741.0,2630.0,2740.0,2916.0,2916.0,3115.0,3134.0,3312.0,3405.0,3525.0,3697.0,3818.0,3940.0,3976.0,4199.0,4345.0,4550.0,4761.0,5043.0,5017.0,5180.0,5298.0,5605.0,5844.0,5953.0,6106.0,6258.0,6172.0,5998.0,5829.0,5767.0,6056.0,6251.0,6453.0,6297.0,6385.0,6227.0,6445.0,6472.0,6516.0,6488.0,6585.0,6707.0,6685.0,6768.0
Antigua and Barbuda,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,15.0,15.0,15.0,15.0,18.0,17.0,17.0,17.0,19.0,19.0,21.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,13.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40.0,40.0,40.0,44.0,44.0,44.0,44.0,43.0,42.0,42.0,42.0,44.0,44.0,44.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,19.0,19.0,19.0,18.0,18.0,21.0,21.0,21.0,21.0,21.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,7.0,7.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,9.0,8.0,8.0,8.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,18.0,12.0,12.0,13.0,13.0,13.0,13.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,6.0,6.0,6.0,6.0,4.0,4.0,6.0,3.0,3.0,3.0
Argentina,2.0,8.0,11.0,11.0,16.0,18.0,18.0,29.0,31.0,42.0,53.0,63.0,74.0,91.0,122.0,151.0,235.0,235.0,329.0,327.0,430.0,504.0,600.0,654.0,569.0,787.0,778.0,841.0,960.0,1129.0,1127.0,1181.0,1234.0,1294.0,1358.0,1518.0,1452.0,1584.0,1596.0,1616.0,1736.0,1825.0,1880.0,1944.0,1998.0,2068.0,2044.0,2120.0,2351.0,2455.0,2565.0,2593.0,2666.0,2758.0,2879.0,2954.0,3015.0,3124.0,3183.0,3185.0,3284.0,3411.0,3488.0,3659.0,3748.0,3972.0,4127.0,4382.0,4284.0,4396.0,4626.0,4908.0,5126.0,5364.0,5544.0,5947.0,6483.0,7154.0,7378.0,7892.0,8162.0,8577.0,9084.0,9577.0,10111.0,10898.0,10976.0,11338.0,12041.0,12789.0,13596.0,14317.0,15192.0,15221.0,15622.0,16476.0,17261.0,18276.0,19236.0,20397.0,21180.0,22040.0,23107.0,24127.0,25841.0,26740.0,28006.0,29046.0,30735.0,32549.0,34919.0,36519.0,35743.0,37394.0,38567.0,39850.0,41195.0,42806.0,44370.0,46125.0,47965.0,48711.0,50334.0,51687.0,48834.0,50660.0,53302.0,54291.0,55627.0,57189.0,59475.0,61798.0,63551.0,67343.0,67697.0,70390.0,72488.0,75030.0,78781.0,82510.0,85266.0,87419.0,89069.0,91782.0,95093.0,97853.0,101336.0,103979.0,106448.0,109245.0,111628.0,115427.0,119628.0,124092.0,127969.0,129046.0,133651.0,140862.0,74518.0,76078.0,78276.0,77905.0,77766.0,77164.0,75462.0,76387.0,77604.0,80716.0,82507.0,84173.0,83769.0,86712.0,88873.0,93548.0,97784.0,103573.0,105666.0,105962.0,107880.0,110944.0,114524.0,119376.0,120638.0,121686.0,119801.0,120490.0,123039.0,119145.0,123193.0,124436.0,125447.0,124672.0,124826.0,126603.0,128633.0,132906.0,133716.0,132058.0,130081.0,118102.0,120994.0,124937.0,126911.0,129103.0,130452.0,129641.0,130304.0,134233.0,139419.0,141574.0,144575.0,143909.0,140796.0,139243.0,142369.0,147964.0,148815.0,151102.0,150837.0,148958.0,146962.0,150228.0,155900.0,158862.0,161385.0,161838.0,159448.0,171981.0,162252.0,169286.0,173839.0,174335.0,171610.0,166874.0,163414.0,165535.0,169315.0,167224.0,165286.0,161983.0,157077.0,153492.0,153946.0,155761.0,154125.0,153441.0,150190.0,145711.0,143015.0,146396.0,156928.0,149557.0,150856.0,150173.0,145953.0,142461.0
Armenia,1.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,18.0,26.0,52.0,77.0,83.0,114.0,135.0,159.0,192.0,233.0,235.0,249.0,271.0,300.0,376.0,391.0,449.0,499.0,536.0,623.0,686.0,720.0,758.0,763.0,758.0,758.0,773.0,776.0,781.0,803.0,814.0,786.0,797.0,783.0,780.0,705.0,726.0,737.0,768.0,816.0,840.0,841.0,846.0,885.0,931.0,971.0,1002.0,1105.0,1138.0,1230.0,1316.0,1397.0,1468.0,1607.0,1657.0,1768.0,1864.0,1943.0,1987.0,2061.0,2170.0,2239.0,2326.0,2437.0,2487.0,2743.0,2813.0,2785.0,2955.0,2980.0,3289.0,3516.0,3881.0,4091.0,4421.0,4816.0,5259.0,5483.0,5765.0,5951.0,6424.0,6900.0,7577.0,8121.0,8454.0,8916.0,9015.0,9007.0,8650.0,8958.0,9384.0,9659.0,10184.0,10503.0,10625.0,10917.0,10829.0,10572.0,10522.0,10916.0,11097.0,10490.0,10534.0,10756.0,10688.0,10577.0,11103.0,11397.0,11051.0,11049.0,11163.0,11367.0,11488.0,11982.0,12143.0,11875.0,11872.0,11811.0,11648.0,11414.0,11771.0,11713.0,11180.0,11065.0,11021.0,10889.0,10708.0,10942.0,10829.0,10386.0,10249.0,10230.0,10187.0,10053.0,10134.0,10014.0,9553.0,9390.0,9102.0,8815.0,8535.0,8546.0,8479.0,8158.0,7966.0,7491.0,7200.0,7005.0,7099.0,7021.0,6633.0,6496.0,6317.0,6321.0,6194.0,6261.0,6222.0,6032.0,5997.0,6007.0,5942.0,5859.0,5949.0,5922.0,5603.0,5480.0,5418.0,5318.0,5191.0,5223.0,5180.0,4641.0,4560.0,4529.0,4313.0,3931.0,3797.0,3824.0,3458.0,3224.0,3187.0,3160.0,3159.0,3287.0,3357.0,3258.0,3384.0,3515.0,3615.0,3675.0,3893.0,3979.0,4053.0,3909.0,4040.0,4295.0,4548.0,4836.0,4952.0,5094.0,5399.0,5668.0,6010.0,6370.0,6847.0,6983.0,7161.0,7650.0,8157.0,8549.0,8949.0,9607.0,9904.0,10216.0,10872.0,11830.0,12863.0,14008.0,15509.0,16161.0,16859.0,18190.0,19918.0,21889.0,23665.0,25749.0,26452.0,27374.0,28900.0,30505.0,31816.0,33155.0,35064.0,35591.0,35764.0,36891.0,37952.0,38485.0,39458.0,40686.0,40976.0,40243.0,40576.0,40882.0,40570.0,40012.0,40590.0,40233.0
Australia,37.0,40.0,51.0,66.0,83.0,104.0,104.0,174.0,224.0,271.0,351.0,424.0,539.0,649.0,758.0,1038.0,1391.0,1556.0,1917.0,2237.0,2625.0,2936.0,3382.0,3724.0,4087.0,4183.0,4420.0,4572.0,4653.0,4819.0,4895.0,4677.0,4770.0,4880.0,4585.0,4368.0,4440.0,4449.0,4484.0,4167.0,4191.0,4044.0,2648.0,2356.0,2356.0,2356.0,2356.0,2356.0,2462.0,2474.0,2391.0,1090.0,1050.0,990.0,946.0,931.0,910.0,891.0,878.0,864.0,803.0,766.0,738.0,699.0,701.0,684.0,660.0,612.0,594.0,587.0,578.0,582.0,563.0,556.0,541.0,511.0,516.0,513.0,504.0,481.0,472.0,476.0,468.0,486.0,476.0,475.0,481.0,493.0,491.0,490.0,462.0,462.0,454.0,457.0,445.0,432.0,424.0,405.0,389.0,380.0,382.0,389.0,407.0,412.0,429.0,428.0,463.0,469.0,475.0,494.0,523.0,533.0,537.0,589.0,653.0,693.0,776.0,807.0,832.0,837.0,940.0,1057.0,1194.0,1293.0,1377.0,1692.0,1713.0,1962.0,2103.0,2308.0,2448.0,2662.0,3003.0,3161.0,3406.0,3551.0,3904.0,4221.0,4397.0,4681.0,4867.0,5229.0,5600.0,5825.0,5789.0,6490.0,6948.0,7096.0,7483.0,7475.0,7875.0,8399.0,8694.0,8887.0,8860.0,8915.0,9208.0,9238.0,9380.0,9218.0,9366.0,9024.0,9256.0,9052.0,8797.0,8610.0,8524.0,6081.0,5657.0,5549.0,5165.0,4925.0,4555.0,4649.0,4498.0,4314.0,4199.0,3978.0,3812.0,3571.0,3679.0,3485.0,3287.0,3195.0,3092.0,2999.0,2959.0,2873.0,2728.0,2475.0,2501.0,2411.0,2344.0,2302.0,2189.0,2170.0,2180.0,2081.0,1998.0,1931.0,1782.0,1671.0,1608.0,1623.0,1595.0,1536.0,1492.0,1440.0,1424.0,1431.0,1378.0,1375.0,1364.0,1386.0,1367.0,1370.0,1360.0,1360.0,1378.0,1387.0,1382.0,1387.0,1406.0,1405.0,1377.0,1388.0,1386.0,1388.0,1413.0,1405.0,1410.0,1417.0,1429.0,1424.0,1422.0,1427.0,1427.0,1433.0,1357.0,1352.0,1342.0,1319.0,1308.0,1305.0,1310.0,1305.0,1300.0,1307.0,1308.0,1310.0,1313.0,1310.0,1312.0,1337.0,1374.0,1352.0
Austria,55.0,79.0,104.0,129.0,178.0,242.0,297.0,497.0,648.0,853.0,1009.0,1328.0,1633.0,1998.0,2373.0,2797.0,3555.0,4444.0,5246.0,5549.0,6748.0,7374.0,7978.0,8223.0,8874.0,8957.0,9129.0,9222.0,9334.0,9088.0,8849.0,8614.0,8350.0,8157.0,7709.0,7172.0,6865.0,6608.0,6330.0,6209.0,5845.0,5080.0,4460.0,4014.0,3796.0,3694.0,3411.0,3087.0,2786.0,2669.0,2509.0,2401.0,2363.0,2208.0,2043.0,1961.0,1832.0,1782.0,1771.0,1705.0,1582.0,1437.0,1445.0,1324.0,1290.0,1262.0,1201.0,1190.0,1069.0,1027.0,1010.0,1048.0,1050.0,1026.0,1011.0,838.0,820.0,796.0,810.0,800.0,760.0,732.0,718.0,674.0,640.0,497.0,470.0,469.0,461.0,429.0,418.0,429.0,437.0,437.0,457.0,432.0,422.0,411.0,404.0,389.0,373.0,391.0,419.0,417.0,434.0,442.0,460.0,454.0,449.0,454.0,474.0,459.0,476.0,509.0,551.0,600.0,583.0,677.0,722.0,787.0,853.0,959.0,1012.0,1029.0,1086.0,1151.0,1195.0,1213.0,1237.0,1240.0,1239.0,1269.0,1315.0,1393.0,1361.0,1345.0,1373.0,1401.0,1369.0,1445.0,1461.0,1502.0,1551.0,1599.0,1585.0,1606.0,1609.0,1654.0,1583.0,1602.0,1604.0,1426.0,1383.0,1381.0,1427.0,1386.0,1389.0,1373.0,1399.0,1447.0,1523.0,1652.0,1824.0,1961.0,2040.0,2230.0,2397.0,2609.0,2772.0,2924.0,2963.0,3105.0,3085.0,3155.0,3311.0,3263.0,3386.0,3363.0,3479.0,3343.0,3415.0,3466.0,3481.0,3524.0,3492.0,3515.0,3705.0,4072.0,4456.0,4820.0,5363.0,5643.0,5774.0,6194.0,6660.0,7051.0,7447.0,7748.0,8100.0,8375.0,8220.0,8258.0,8372.0,8413.0,8273.0,8500.0,8590.0,8329.0,8370.0,8408.0,8385.0,8578.0,8704.0,9020.0,9207.0,9519.0,9930.0,10307.0,10742.0,11020.0,11378.0,11516.0,11954.0,12549.0,12887.0,13474.0,14352.0,14664.0,15130.0,15867.0,16933.0,18266.0,20273.0,21974.0,23239.0,24789.0,26785.0,29527.0,33507.0,36590.0,39415.0,41166.0,42714.0,46836.0,50643.0,53932.0,57570.0,60023.0,62665.0,64704.0,67057.0,72159.0,76839.0,77130.0,76453.0,77055.0
