Country/Region,Date,Active,Confirmed,Deaths,Latitude,Longitude,Recovered,Mortality rate in %,Days_since_1st_case,Active_new_cases,Active_daily_%inc_by_country,Active_new_cases_inc_rate,Active_new_cases_inc_rate_speed,Confirmed_new_cases,Confirmed_daily_%inc_by_country,Confirmed_new_cases_inc_rate,Confirmed_new_cases_inc_rate_speed,Deaths_new_cases,Deaths_daily_%inc_by_country,Deaths_new_cases_inc_rate,Deaths_new_cases_inc_rate_speed,Recovered_new_cases,Recovered_daily_%inc_by_country,Recovered_new_cases_inc_rate,Recovered_new_cases_inc_rate_speed
Afghanistan,2020-02-24,1,1,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Afghanistan,2020-02-25,1,1,0,0.0,0.0,0,0.0,1,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Afghanistan,2020-02-26,1,1,0,0.0,0.0,0,0.0,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Afghanistan,2020-02-27,1,1,0,0.0,0.0,0,0.0,3,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Afghanistan,2020-02-28,1,1,0,0.0,0.0,0,0.0,4,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Afghanistan,2020-02-29,1,1,0,0.0,0.0,0,0.0,5,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Afghanistan,2020-03-01,1,1,0,33.0,65.0,0,0.0,6,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Afghanistan,2020-03-02,1,1,0,33.0,65.0,0,0.0,7,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Afghanistan,2020-03-03,1,1,0,33.0,65.0,0,0.0,8,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Afghanistan,2020-03-04,1,1,0,33.0,65.0,0,0.0,9,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Afghanistan,2020-03-05,1,1,0,33.0,65.0,0,0.0,10,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Afghanistan,2020-03-06,1,1,0,33.0,65.0,0,0.0,11,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Afghanistan,2020-03-07,1,1,0,33.0,65.0,0,0.0,12,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Afghanistan,2020-03-08,4,4,0,33.0,65.0,0,0.0,13,3,300.0,3,3,3,300.0,3,3,0,0.0,0,0,0,0.0,0,0
