Country/Region,Country/Region (group)
Afghanistan,Eastern Mediterranean
Albania,Europe
Algeria,Africa
Andorra,Europe
Angola,Africa
Antigua and Barbuda,Americas
Argentina,Americas
China,Western Pacific
Hong Kong,Western Pacific
Japan,Western Pacific
Macau,Western Pacific
South Korea,Western Pacific
Taiwan,South-East Asia
Thailand,South-East Asia
US,Americas
Australia,Western Pacific
Brazil,Americas
Colombia,Americas
Malaysia,Western Pacific
Mexico,Americas
Philippines,Western Pacific
Singapore,Western Pacific
Vietnam,Western Pacific
France,Europe
Nepal,South-East Asia
Canada,Americas
Cambodia,Western Pacific
Ivory Coast,Africa
Sri Lanka,South-East Asia
Germany,Europe
Finland,Europe
United Arab Emirates,Eastern Mediterranean
India,South-East Asia
Italy,Europe
Russia,Europe
Sweden,Europe
United Kingdom,Europe
Spain,Europe
Belgium,Europe
Others,Other
Egypt,Eastern Mediterranean
Iran,Eastern Mediterranean
Israel,Europe
Lebanon,Eastern Mediterranean
Iraq,Eastern Mediterranean
Bahrain,Eastern Mediterranean
Kuwait,Eastern Mediterranean
Oman,Eastern Mediterranean
Austria,Europe
Croatia,Europe
Switzerland,Europe
Georgia,Europe
Greece,Europe
North Macedonia,Europe
Norway,Europe
Pakistan,Eastern Mediterranean
Romania,Europe
Denmark,Europe
Estonia,Europe
Netherlands,Europe
San Marino,Europe
Azerbaijan,Europe
Belarus,Europe
Iceland,Europe
Lithuania,Europe
New Zealand,Western Pacific
Nigeria,Africa
North Ireland,Europe
Ireland,Europe
Luxembourg,Europe
Monaco,Europe
Qatar,Eastern Mediterranean
Armenia,Europe
Czech Republic,Europe
Dominican Republic,Americas
Ecuador,Americas
Indonesia,South-East Asia
Latvia,Europe
Morocco,Eastern Mediterranean
Portugal,Europe
Saudi Arabia,Eastern Mediterranean
Senegal,Africa
Chile,Americas
Jordan,Eastern Mediterranean
Ukraine,Europe
Faroe Islands,Europe
Gibraltar,Europe
Hungary,Europe
Liechtenstein,Europe
Poland,Europe
Saint Barthelemy,Americas
Tunisia,Eastern Mediterranean
Bosnia and Herzegovina,Europe
Palestine,Eastern Mediterranean
Slovenia,Europe
South Africa,Africa
Bhutan,South-East Asia
Cameroon,Africa
Costa Rica,Americas
Peru,Americas
Serbia,Europe
Slovakia,Europe
Togo,Africa
Vatican City,Europe
French Guiana,Americas
Malta,Europe
Martinique,Americas
Bangladesh,South-East Asia
Bulgaria,Europe
Maldives,South-East Asia
Moldova,Europe
Paraguay,Americas
Republic of Ireland,Europe
Brunei,Western Pacific
Cyprus,Europe
St Martin,Americas
Burkina Faso,Africa
Channel Islands,Europe
Holy See,Europe
Mongolia,Western Pacific
Panama,Americas
Republic of Korea,Western Pacific
Bolivia,Americas
Congo,Africa
Cruise Ship,Other
Honduras,Americas
Jamaica,Americas
Reunion,Africa
Turkey,Europe
Cuba,Americas
Guyana,Americas
Aruba,Americas
Cayman Islands,Americas
Ethiopia,Africa
Guadeloupe,Americas
Guinea,Africa
Kazakhstan,Europe
Kenya,Africa
Sudan,Eastern Mediterranean
Curacao,Americas
Eswatini,Africa
Gabon,Africa
Ghana,Africa
Guatemala,Americas
Guernsey,Europe
Jersey,Europe
Mauritania,Africa
Namibia,Africa
Rwanda,Africa
Saint Lucia,Americas
Saint Vincent and the Grenadines,Americas
Seychelles,Africa
Suriname,Americas
Trinidad and Tobago,Americas
Uruguay,Americas
Venezuela,Americas
Central African Republic,Africa
Equatorial Guinea,Africa
Kosovo,Europe
Uzbekistan,Europe
Bahamas,Americas
Benin,Africa
Greenland,Europe
Guam,Western Pacific
Liberia,Africa
Mayotte,Africa
Puerto Rico,Americas
Somalia,Eastern Mediterranean
Tanzania,Africa
Barbados,Americas
Gambia,Africa
Montenegro,Europe
Djibouti,Eastern Mediterranean
Kyrgyzstan,Europe
Mauritius,Africa
Zambia,Africa
Chad,Africa
El Salvador,Americas
Fiji,Western Pacific
Nicaragua,Americas
Cape Verde,Africa
Haiti,Americas
Madagascar,Africa
Niger,Africa
Papua New Guinea,Western Pacific
Zimbabwe,Africa
East Timor,South-East Asia
Eritrea,Africa
Uganda,Africa
Dominica,Americas
Grenada,Americas
Mozambique,Africa
Syria,Eastern Mediterranean
Belize,Americas
Laos,Western Pacific
Libya,Eastern Mediterranean
Guinea-Bissau,Africa
Mali,Africa
Saint Kitts and Nevis,Americas
West Bank and Gaza,Eastern Mediterranean
Burma,South-East Asia
Botswana,Africa
Burundi,Africa
Sierra Leone,Africa
Malawi,Africa
South Sudan,Africa
Western Sahara,Africa
Sao Tome and Principe,Africa
Yemen,Eastern Mediterranean
Comoros,Africa
Tajikistan,Europe
Lesotho,Africa
